image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
00125.png,-2311.270881582261,-4713.777158741752,-2288.89853218,-4695.23348268,29.058388456004455,1.0577948093414307,True,3537,37.856154200285346,105.11163592840953,705.2146148681641,191,0.8509508542331337,0.764,0.9434835314750671,00122.png
00126.png,-2349.8900858388347,-4743.398584572136,-2324.92355368,-4722.78616984,32.37590723250394,1.0915536880493164,True,3757,44.72476105415707,105.08386369429502,698.3488464355469,72,0.8495252562803601,0.288,0.9434367418289185,00122.png
00127.png,-2390.2667589232065,-4773.2727949120535,-2360.85038549,-4750.49025152,37.20708681652798,1.688039779663086,True,3880,45.610490071953365,102.4106877506783,696.9903717041016,200,0.8530672848460015,0.8,0.9423590302467346,00123.png
00128.png,-2425.578760741919,-4796.601932632445,-2396.51090424,-4778.56947988,34.20686530340541,3.0877268314361572,True,3864,28.205481454385193,101.21009294190826,704.58203125,613,0.8563544222631518,1.0,0.9416967630386353,00126.png
00129.png,-2459.6654128490386,-4826.945668021645,-2431.7595914,-4807.20753208,34.180826221677066,2.8331401348114014,True,3744,32.571103217093366,101.57369095759196,693.7920989990234,277,0.8535963567412506,1.0,0.9422178864479065,00126.png
00130.png,-2494.2826866405326,-4857.296391899699,-2466.81048638,-4836.28306988,34.58730243107137,3.3871634006500244,True,3686,33.90663646467466,103.23802061581901,700.344482421875,252,0.85258965665181,1.0,0.9407767355442047,00127.png
00131.png,-2524.7846721478677,-4878.617994824443,-2501.66924037,-4865.62911404,26.514792292411517,2.495229721069336,True,3626,15.644999428372323,101.82562795818619,708.2873382568359,855,0.8562368371446694,1.0,0.9422476291656494,00131.png
00132.png,-2560.003833857062,-4898.073259177341,-2536.11898837,-4895.41153061,24.03269945110275,1.5864744186401367,True,3525,38.5776391321304,105.65886021465667,714.2908172607422,955,0.8520786524740002,1.0,0.9416525959968567,00132.png
00133.png,-2594.192351118521,-4925.526359342618,-2569.66948831,-4926.15463438,24.53090968244231,1.3796141147613525,True,3595,29.37894406674519,103.36131278636338,711.6793670654297,831,0.8547642132543929,1.0,0.9418768584728241,00132.png
00134.png,-2626.7427907420442,-4961.6437073378665,-2602.48533156,-4957.78161491,24.562981982852452,1.236680030822754,True,3542,29.087898349504325,101.84110357874593,703.513916015625,500,0.8552393900670416,1.0,0.9433782696723938,00132.png
00135.png,-2659.0071466325676,-5004.046956404865,-2634.86603199,-4989.85609979,28.003103893126692,1.0707156658172607,True,3625,45.65515542214093,104.07345178180324,696.6284942626953,252,0.8506040843305533,1.0,0.9440712928771973,00132.png
00136.png,-2693.615377886492,-5043.264496984413,-2666.95993375,-5021.9027548,34.158991953319784,1.24873685836792,True,3798,57.79688837660236,113.15948012181865,731.5040283203125,162,0.8453057321069624,0.648,0.9437682032585144,00132.png
00137.png,-2729.325109135697,-5082.89968000316,-2698.48659577,-5054.02955984,42.243315978289225,1.3963472843170166,True,3872,75.89790647582362,106.43010238983682,790.0619506835938,76,0.8652889152581653,0.304,0.9440673291683197,00132.png
00138.png,-2763.83330417059,-5115.393657061996,-2729.09705611,-5086.66286857,45.078433165968576,1.6858758926391602,True,3958,48.63427067750187,105.12068865680516,710.2098236083984,364,0.8519864339207346,1.0,0.9434508681297302,00135.png
00139.png,-2800.735230715692,-5142.209284218549,-2758.79131479,-5119.9073213,47.504416986232734,2.1319189071655273,True,4097,58.44195704100955,113.12974613860115,717.5264282226562,338,0.8423336873892877,1.0,0.9430295526981354,00136.png
00140.png,-2832.175216528825,-5177.209424704094,-2787.39701002,-5153.92767088,50.469078050551914,2.195317029953003,True,4232,52.25148730651088,110.16324011509253,707.6429901123047,69,0.844323703259451,0.276,0.944108247756958,00136.png
00141.png,-2862.8818519959377,-5213.15889337556,-2815.2016469,-5188.69942703,53.58794129186405,2.8262381553649902,True,4307,58.862177392175525,97.75943918933089,716.1683502197266,104,0.863496565913116,0.416,0.9443137645721436,00137.png
00142.png,-2895.099607516109,-5250.788945395141,-2841.92690355,-5224.38400299,59.3679832105339,3.342888116836548,True,4418,79.90357219594715,110.25590343409083,831.619384765625,32,0.8674202339990377,0.128,0.9429150819778442,00138.png
00143.png,-2919.1655339212307,-5277.480588582326,-2868.41975437,-5262.39738271,52.939939947539244,3.3703691959381104,True,4454,45.46796407515583,107.75069761590191,714.9880676269531,1058,0.84929720859045,1.0,0.9425798952579498,00142.png
00144.png,-2930.0772551405526,-5306.580844723467,-2892.8216592,-5299.6515635,37.89451632043373,1.627976655960083,True,4210,13.941075445914619,101.2771087382375,703.1708221435547,593,0.8559708316259439,1.0,0.9441975355148315,00146.png
00145.png,-2943.394805919613,-5339.017340459731,-2916.6549115,-5337.25974027,26.797595265228786,0.9742043018341064,True,4053,12.86195948634662,100.9530979979426,706.6196441650391,616,0.8571323358590865,1.0,0.9447896480560303,00147.png
00146.png,-2955.4747502272635,-5377.300618726173,-2940.00286653,-5375.096122,15.628147393640425,1.158811092376709,True,4036,6.577536594738958,102.16070034504634,710.4033203125,981,0.8561933799801122,1.0,0.9453723430633545,00147.png
00147.png,-2969.919591334492,-5418.32021443659,-2963.13536935,-5413.09503018,8.563189735733564,1.257248878479004,True,3936,13.981960786751587,102.90175289836709,711.9205169677734,1119,0.8554589305325145,1.0,0.9449854493141174,00147.png
00148.png,-2986.602766045747,-5463.106018816134,-2986.30884342,-5451.16406964,11.945565731068827,1.2914419174194336,True,3848,28.369104526292105,103.54258670181595,713.5337066650391,974,0.8548876027374234,1.0,0.9452260732650757,00147.png
00149.png,-3003.5209083171776,-5509.902466705319,-3009.68646728,-5489.2108452,21.59067664162972,1.5750470161437988,True,3859,42.698191804862844,106.18223734915213,714.7267913818359,708,0.8514366067852838,1.0,0.9478526711463928,00147.png
00150.png,-3027.2563164858243,-5555.661709917404,-3033.43212589,-5527.12737696,29.195012915233715,1.72745943069458,True,3852,41.947185531181255,102.1276438805446,706.3948059082031,384,0.8554241296420062,1.0,0.946794331073761,00147.png
00151.png,-3054.6448330967037,-5597.332373176413,-3057.25054377,-5564.74111971,32.69525241720747,1.6567883491516113,True,3979,44.972729470234796,108.26153209124531,697.9054260253906,170,0.8448765003765616,0.68,0.945949912071228,00147.png
00152.png,-3087.0905175847006,-5630.466525467958,-3080.54622515,-5602.63427437,28.591291762539477,2.3280346393585205,True,3885,40.237820589754804,104.89613404564655,713.5555267333984,555,0.8529951347642799,1.0,0.9464966654777527,00150.png
00153.png,-3108.853600259514,-5657.59453794835,-3102.82963436,-5640.96825422,17.68393270101745,0.916126012802124,True,3662,22.489576554595743,104.04973713269689,709.4531097412109,803,0.8533381055012199,1.0,0.9483323097229004,00154.png
00154.png,-3125.694271107407,-5692.992242508733,-3124.23074914,-5679.82877526,13.244574985916357,0.9366555213928223,True,3497,3.3724913956385416,102.45415234421874,709.2273101806641,916,0.8555411630748959,1.0,0.9502914845943451,00154.png
00155.png,-3147.016313735589,-5733.890071064731,-3145.04555136,-5719.05887701,14.961558121737346,0.9339537620544434,True,3381,22.159728300918793,102.41872122895286,713.2423095703125,682,0.8564040300824916,1.0,0.9514378607273102,00154.png
00156.png,-3165.063586710372,-5777.051896906823,-3165.2542618,-5758.50159899,18.55127784797224,0.9235711097717285,True,3336,23.4557071595173,102.54711224406115,715.5384979248047,472,0.8566854019155267,1.0,0.9523438215255737,00154.png
00157.png,-3184.0162537170386,-5820.046549267759,-3185.32734331,-5798.05786685,22.027735026320947,0.9350137710571289,True,3217,27.725428690862728,102.42069580875932,712.7798767089844,215,0.8563080985371646,0.86,0.9519303441047668,00154.png
00158.png,-3198.1770419828786,-5862.228178928945,-3205.21040305,-5837.75773685,25.461160685238593,1.2038781642913818,True,3267,29.506439714777557,75.50494461827675,712.4485321044922,67,0.8940204924063164,0.268,0.9521666169166565,00155.png
00159.png,-3213.0864896113103,-5902.025368870998,-3225.17046045,-5877.83720632,27.038667844843868,1.190211296081543,True,3256,21.29780375797099,101.06608190287899,702.1363220214844,255,0.8560591743610345,1.0,0.9506443738937378,00157.png
00160.png,-3231.682718812116,-5946.645253734846,-3245.40460132,-5918.24729467,31.539406123274397,1.1988227367401123,True,3319,44.03617409573326,98.62466261751553,699.3020935058594,82,0.8589670136363046,0.328,0.950378030538559,00157.png
00161.png,-3254.522408557994,-5991.793925634981,-3265.85490079,-5958.7720421,34.91232121166255,1.2395603656768799,True,3318,53.4621826726724,104.82773649065274,696.830078125,55,0.8495648512005701,0.22,0.949581503868103,00157.png
00162.png,-3280.5905465935666,-6033.620457035949,-3286.20771697,-5999.30903467,34.76817952974242,1.357903242111206,True,3460,49.41198723582306,111.0264623979153,676.3401031494141,74,0.835842260600969,0.296,0.9499882459640503,00158.png
00163.png,-3300.3220962029413,-6079.821504842573,-3305.9841102,-6040.37256843,39.853192928372906,1.3176920413970947,True,3551,48.252613777170055,96.9023288940283,682.3791198730469,146,0.8579934144056804,0.584,0.9508294463157654,00159.png
00164.png,-3321.9168822526904,-6123.304567225261,-3325.8311435,-6081.63091131,41.85707871383038,1.299448013305664,True,3600,43.61008893180337,107.7321834421817,707.1324310302734,154,0.847649211498872,0.616,0.9505758583545685,00160.png
00165.png,-3339.8112218160536,-6161.742381174813,-3345.76930248,-6123.14083623,39.058648175846116,1.3621878623962402,True,3634,32.6587996677559,103.02679239476615,707.9245758056641,540,0.8544664277581903,1.0,0.9491819441318512,00163.png
00166.png,-3362.3044181972286,-6203.400670934274,-3365.89889605,-6164.64296879,38.92402531263077,1.2490603923797607,True,3571,37.40825305182353,102.96319557682213,699.3106689453125,347,0.8527647293982954,1.0,0.94805908203125,00163.png
00167.png,-3383.6037381057754,-6246.388328376405,-3385.96703275,-6206.09166799,40.36590145001961,1.0015270709991455,True,3681,43.64111573878348,107.27949667891995,693.1498718261719,155,0.8452290030779613,0.62,0.9474613070487976,00163.png
00168.png,-3402.5845437240305,-6288.678524633427,-3406.00620703,-6247.58934776,41.2313986655211,1.2067043781280518,True,3675,41.861362590265486,108.33906808471978,690.6700439453125,153,0.8431391819661747,0.612,0.9469278454780579,00164.png
00169.png,-3423.556641412911,-6328.350079665383,-3426.18454225,-6289.11374422,39.324240386716255,1.1756629943847656,True,3783,34.60384161594719,104.73345375323231,700.4784240722656,325,0.8504829697046781,1.0,0.9456384778022766,00166.png
00170.png,-3443.1965044021013,-6371.68751088716,-3446.43634313,-6330.59361288,41.22141443965295,1.2038702964782715,True,3694,45.622056459593544,107.8545967037695,691.1763763427734,224,0.8439550302999919,0.896,0.945949375629425,00166.png
00171.png,-3463.6382940013946,-6414.451685105034,-3466.8887618,-6372.03451972,42.541526303261094,1.0288195610046387,True,3619,46.85018206085004,114.48755529252773,663.9698791503906,100,0.827571161151128,0.4,0.9446528851985931,00166.png
00172.png,-3484.9434824970826,-6456.276051324881,-3487.67036319,-6413.24276882,43.11959277936617,2.1195247173309326,True,3531,44.12305780829745,157.72542819487387,699.8683547973633,70,0.7746355766570686,0.28,0.9446494579315186,00167.png
00173.png,-3509.704507194031,-6488.817681114641,-3508.63986716,-6454.45769709,34.37647394040996,1.7082314491271973,True,3476,22.243558247744755,97.68610269966037,702.1528625488281,578,0.8608763021415907,1.0,0.944901168346405,00171.png
00174.png,-3532.018127929479,-6529.834994361217,-3529.50553022,-6495.83737821,34.09033662513698,1.7650513648986816,True,3381,33.8162639503676,96.74254869337932,696.3286437988281,348,0.8610676875712029,1.0,0.9453907907009125,00171.png
00175.png,-3550.961227134691,-6571.679184354544,-3550.3754317,-6537.29609616,34.38807802255174,2.027883529663086,True,3516,35.386658742208155,99.43914300989336,700.8150329589844,360,0.8581092894225728,1.0,0.9466085135936737,00172.png
00176.png,-3571.8851977387335,-6616.881804457502,-3571.47279418,-6578.76371968,38.12031563090867,2.1521310806274414,True,3463,47.644292590222385,94.23605291259399,695.6048736572266,219,0.8645264625344895,0.876,0.9464906454086304,00172.png
00177.png,-3594.676181042286,-6660.887018582322,-3592.80114969,-6620.26028626,40.66997813819982,2.3257577419281006,True,3501,51.92964513182653,108.9651829972243,653.7017974853516,128,0.8333105654345917,0.512,0.9463227987289429,00172.png
00178.png,-3614.7670315100268,-6695.894866447656,-3614.29692216,-6661.64887294,34.249220051373264,2.193110466003418,True,3432,23.664581485527265,102.63588913264208,707.4132995605469,772,0.8549138259113864,1.0,0.9464421272277832,00177.png
00179.png,-3630.835728401403,-6726.835923105209,-3635.94457077,-6702.90053664,24.474537699129353,1.5317342281341553,True,3502,14.119660651592746,102.70323833642729,710.1617279052734,857,0.8553804939061338,1.0,0.9472973644733429,00180.png
00180.png,-3644.339540929296,-6757.6664348227105,-3657.83734042,-6743.93512734,19.254594160251607,1.5277135372161865,True,3506,42.53029115149535,112.7077285332582,696.0753784179688,167,0.8380811446176721,0.668,0.9478460252285004,00184.png
00181.png,-3663.3245896330345,-6789.139673065248,-3680.26768097,-6784.74930544,17.502676136453562,1.5108718872070312,True,3552,29.1764935042707,121.93807593393133,676.1229553222656,144,0.8196510339220607,0.576,0.9486621618270874,00185.png
00182.png,-3685.2488043639564,-6819.1737040316575,-3702.82729285,-6825.42322099,18.656358692590047,1.0518798828125,True,3595,42.974158885592615,102.44080952194629,702.0673522949219,85,0.8540869203117234,0.34,0.9487813711166382,00186.png
00183.png,-3708.5565993205987,-6850.156078314225,-3725.07538204,-6866.18619213,23.018139183641296,1.0718128681182861,True,3665,31.79740889613332,103.82728620592364,701.8245391845703,208,0.8520609063818749,0.832,0.9486062526702881,00186.png
00184.png,-3733.4156151483726,-6888.964702552341,-3747.00417812,-6907.35436621,22.86544933028233,1.1128616333007812,True,3570,18.457598514391396,105.90945912519929,701.73046875,347,0.8490738768777464,1.0,0.9486127197742462,00186.png
00185.png,-3752.53358996565,-6925.306802832736,-3768.56776505,-6948.76521679,28.414643338003078,0.9288504123687744,True,3425,33.197986335008,81.75477165591128,712.2021484375,113,0.8852084736963051,0.452,0.9481048583984375,00188.png
00186.png,-3771.055688742041,-6966.973860927468,-3789.97453103,-6990.24731184,29.992934349521374,0.9158065319061279,True,3227,23.42639971115254,93.17585621979771,706.3820343017578,181,0.8680942440560513,0.724,0.948102593421936,00188.png
00187.png,-3795.3595358401126,-7014.114885778454,-3811.5797956,-7031.65593602,23.891112788120044,1.0534892082214355,True,3140,5.541100194940567,100.9402990396115,711.3648376464844,336,0.858103333623338,1.0,0.9480422139167786,00188.png
00188.png,-3819.8941153739,-7061.101946701521,-3833.13843773,-7073.05565465,17.841054015663346,1.2959818840026855,True,3027,1.5138722654200525,102.73265383238066,709.6453094482422,585,0.8552338013587992,1.0,0.9489991068840027,00188.png
00189.png,-3838.906901334422,-7113.158522229884,-3854.432886,-7114.71808727,15.604116218168846,1.338843822479248,True,3136,28.116124714347908,105.04847262750808,712.6213836669922,484,0.8525886606335725,1.0,0.94806307554245,00188.png
00190.png,-3864.0593163021754,-7163.693428745352,-3876.00989455,-7156.2046351,14.103132656259296,1.468289852142334,True,3277,26.616169919111176,103.67327667478982,709.0183410644531,276,0.8537791328230739,1.0,0.9480744302272797,00188.png
00191.png,-3888.5768755127237,-7210.361038126276,-3897.72394482,-7197.53978842,15.74970859866278,1.640531063079834,True,3183,32.53992481585766,103.29866091838862,708.9996337890625,138,0.8543036470042502,0.552,0.9469500482082367,00188.png
00192.png,-3912.2331063368188,-7258.182758312575,-3919.3341542,-7239.04971335,20.408289744491007,2.021057605743408,True,3370,48.47577867267236,128.4959256603851,708.9597778320312,55,0.8187542796104454,0.22,0.9470250606536865,00188.png
